	Velocidad		Posicion
10989	39.956924	163.488482
10990	39.956924	163.991137
10991	39.504706	164.368128
10992	39.552138	164.745119
10993	40.562705	165.247774
10994	57.939077	165.624765
10995	39.905496	166.127420
10996	39.531372	166.504411
10997	39.881340	166.881402
10998	40.060180	167.384057
10999	39.665246	167.761048
11000	40.578319	168.389366
11001	29.624089	168.766357
11002	29.624089	168.766357
11003	-29.552665	168.515030
11004	-40.628365	168.138039
11005	-23.826761	167.761048
11006	-23.826761	167.761048
11007	-15.125747	167.509720
11008	-17.165107	167.384057
11009	-17.228509	167.132729
11010	-15.144000	167.007065
11011	-15.161861	166.881402
11012	-23.926269	166.630074
11013	-23.917583	166.378747
11014	-23.859118	166.127420
11015	-23.642928	165.876092
11016	-23.894813	165.750428
11017	-23.867762	165.499101
11018	-23.954542	165.247774
11019	-23.773027	164.996446
11020	-23.990523	164.745119
11021	-23.701402	164.493791
11022	-23.415006	164.242464
11023	-23.890481	163.991137
11024	-23.954542	163.739809
11025	-23.990523	163.488482
11026	-23.949100	163.362818
11027	-24.198695	163.111491
11028	-23.899147	162.734499
11029	-23.764452	162.608836
11030	-23.840772	162.357508
11031	-29.644082	161.980517
11032	-23.849402	161.854854
11033	-23.945836	161.603526
11034	-29.687495	161.352199
11035	-24.087002	161.100871
11036	-23.890481	160.849544
11037	-23.923011	160.598216
11038	-20.060584	160.346889
11039	-23.981790	160.095562
11040	-23.930615	159.844234
11041	-23.867762	159.592907
11042	-23.981790	159.341579
11043	-23.701402	159.215916
11044	-23.963255	158.964588
11045	-19.997412	158.713261
11046	-23.899147	158.587597
11047	-23.903482	158.336270
11048	-23.903482	158.084942
11049	-23.818147	157.833615
11050	-20.026285	157.707951
11051	-23.907819	157.456624
11052	-23.930615	157.205296
11053	-23.917583	156.953969
11054	-23.944748	156.702642
11055	-20.007280	156.576978
11056	-23.894813	156.325650
11057	-23.981790	156.074323
11058	-23.954542	155.822996
11059	-20.058294	155.571668
11060	-23.977426	155.320341
11061	-23.917583	155.069013
11062	-23.876412	154.817686
11063	-20.033135	154.692022
11064	-23.995984	154.440695
11065	-23.949100	154.189367
11066	-23.881821	153.938040
11067	-23.930615	153.686713
11068	-23.886150	153.435385
11069	-20.045325	153.309721
11070	-23.899147	153.058394
11071	-23.913243	152.807067
11072	-23.954542	152.555739
11073	-29.645750	152.304412
11074	-23.858038	152.053084
11075	-23.936048	151.801757
11076	-23.718468	151.550430
11077	-23.827838	151.299102
11078	-23.927355	151.047775
11079	-23.913243	150.796447
11080	-23.908904	150.545120
11081	-23.926269	150.293793
11082	-23.890481	150.042465
11083	-29.630750	149.791138
11084	-23.950188	149.539810
11085	-23.958897	149.288483
11086	-23.822454	149.037155
11087	-23.945836	148.785828
11088	-23.767667	148.534501
11089	-23.900231	148.408837
11090	-23.936048	148.157510
11091	-23.850481	147.906182
11092	-23.900231	147.654855
11093	-20.038467	147.403527
11094	-23.981790	147.152200
11095	-23.885068	146.900872
11096	-23.964344	146.775209
11097	-20.039228	146.523881
11098	-23.968703	146.272554
11099	-23.836459	146.021227
11100	-23.944748	145.769899
11101	-20.003483	145.518572
11102	-23.890481	145.267244
11103	-39.466251	145.015917
11104	-39.051032	144.638926
11105	-39.392510	144.261935
11106	-29.630750	144.010607
11107	-39.469207	143.633616
11108	-39.516553	143.256625
11109	-29.615766	143.005298
11110	-29.560953	142.628306
11111	-39.689140	142.376979
11112	-38.892546	141.999988
11113	-29.848895	141.748661
11114	-39.111887	141.371669
11115	-29.672453	141.120342
11116	-29.722652	140.743351
11117	-29.560953	140.366360
11118	-29.826936	140.115032
11119	-39.516553	139.738041
11120	-29.567586	139.361050
11121	-39.815062	138.984059
11122	-39.552138	138.732732
11123	-38.918392	138.355740
11124	-29.714274	137.978749
11125	-39.492866	137.727422
11126	-29.652421	137.350431
11127	-39.158379	136.973440
11128	-29.435484	136.722112
11129	-29.742779	136.345121
11130	-29.381336	136.093794
11131	-29.672453	135.716803
11132	-39.641380	135.339812
11133	-39.566983	135.088484
11134	-29.715949	134.711493
11135	-29.617430	134.460166
11136	-29.672453	134.208838
11137	-29.771339	133.831847
11138	-29.715949	133.580520
11139	-29.470047	133.203529
11140	-29.820186	132.952201
11141	-29.784798	132.575210
11142	-29.694185	132.198219
11143	-39.454434	131.946891
11144	-39.111887	131.569900
11145	-29.742779	131.318573
11146	-40.032795	130.941582
11147	-29.554322	130.690254
11148	-39.653309	130.313263
11149	-29.665773	130.061936
11150	-29.707574	129.684945
11151	-39.614565	129.307954
11152	-29.729358	128.930963
11153	-29.694185	128.679635
11154	-29.630750	128.302644
11155	-39.956924	128.051317
11156	-29.798269	127.674325
11157	-39.704089	127.297334
11158	-29.674124	126.920343
11159	-29.622424	126.669016
11160	-29.679137	126.292025
11161	-29.857349	126.040697
11162	-29.771339	125.663706
11163	-29.736067	125.286715
11164	-39.605635	125.035388
11165	-30.018897	124.658396
11166	-29.685823	124.407069
11167	-29.707574	124.030078
11168	-29.652421	123.778751
11169	-29.699205	123.401759
11170	-39.260468	123.024768
11171	-29.715949	122.773441
11172	-30.012059	122.396450
11173	-29.714274	122.145122
11174	-29.560953	121.768131
11175	-29.764614	121.516804
11176	-29.714274	121.139813
11177	-39.492866	120.888485
11178	-29.749494	120.511494
11179	-29.707574	120.260167
11180	-29.694185	119.883176
11181	-29.624089	119.506185
11182	-29.707574	119.254857
11183	-29.848895	118.877866
11184	-39.564013	118.500875
11185	-29.729358	118.249547
11186	-29.615766	117.872556
11187	-39.590760	117.621229
11188	-39.108985	117.244238
11189	-39.283878	116.867247
11190	-29.665773	116.615919
11191	-29.624089	116.238928
11192	-29.672453	115.987601
11193	-29.657427	115.610610
11194	-29.700878	115.359282
11195	-29.884435	114.982291
11196	-39.051032	114.730964
11197	-39.740012	114.353973
11198	-29.679137	113.976981
11199	-39.354274	113.599990
11200	-29.148976	113.222999
11201	-30.199495	112.846008
11202	-39.219569	112.469017
11203	-39.629458	112.092026
11204	-39.280950	111.715035
11205	-39.578868	111.463707
11206	-39.146746	111.086716
11207	-29.826936	110.709725
11208	-29.729358	110.332734
11209	-39.629458	109.955743
11210	-30.013768	109.704415
11211	-39.590760	109.327424
11212	-29.680808	108.950433
11213	-39.893414	108.699106
11214	-39.404290	108.322115
11215	-39.088682	107.945124
11216	-39.668231	107.693796
11217	-29.729358	107.316805
11218	-29.864116	106.939814
11219	-39.692129	106.562823
11220	-29.700878	106.311495
11221	-39.219569	105.934504
11222	-39.602659	105.557513
11223	-39.454434	105.306186
11224	-30.013768	104.929195
11225	-39.504706	104.552204
11226	-39.111887	104.175212
11227	-39.138025	103.798221
11228	-39.614565	103.546894
11229	-39.665246	103.169903
11230	-39.590760	102.792912
11231	-39.001908	102.415921
11232	-39.743009	102.038929
11233	-39.088682	101.661938
11234	-39.766998	101.284947
11235	-30.084006	100.907956
11236	-39.036571	100.530965
11237	-39.172931	100.153974
11238	-39.013456	99.776983
11239	-39.123500	99.399992
11240	-39.207899	99.023000
11241	-39.427871	98.646009
11242	-29.969397	98.394682
11243	-39.466251	98.017691
11244	-39.653309	97.640700
11245	-29.714274	97.263709
11246	-39.944811	96.886717
11247	-29.574222	96.635390
11248	-30.121830	96.258399
11249	-29.532795	96.007071
11250	-29.707574	95.755744
11251	-29.657427	95.378753
11252	-29.650753	95.001762
11253	-39.845161	94.624771
11254	-39.380737	94.373443
11255	-39.540269	93.996452
11256	-29.709249	93.619461
11257	-39.779003	93.242470
11258	-39.920608	92.991143
11259	-39.170020	92.614151
11260	-29.778067	92.237160
11261	-39.481033	91.860169
11262	-39.984205	91.483178
11263	-39.969044	91.106187
11264	-29.630750	90.854860
11265	-39.516553	90.477868
11266	-39.665246	90.100877
11267	-39.704089	89.723886
11268	-39.969044	89.346895
11269	-39.905496	88.969904
11270	-38.858138	88.592913
11271	-39.641380	88.215922
11272	-30.222006	87.838931
11273	-39.404290	87.461939
11274	-39.540269	87.084948
11275	-29.749494	86.707957
11276	-39.668231	86.330966
11277	-39.944811	86.079639
11278	-39.917584	85.702648
11279	-29.757892	85.325656
11280	-30.206418	85.074329
11281	-29.769657	84.697338
11282	-39.917584	84.446011
11283	-39.830105	84.069019
11284	-39.830105	83.692028
11285	-29.862424	83.440701
11286	-39.929681	83.063710
11287	-29.727681	82.686719
11288	-39.752001	82.309728
11289	-39.716056	82.058400
11290	-29.778067	81.681409
11291	-39.981172	81.304418
11292	-30.237610	80.927427
11293	-39.743009	80.550436
11294	-39.929681	80.173445
11295	-29.935354	79.796453
11296	-29.884435	79.419462
11297	-29.835378	79.168135
11298	-39.866257	78.791144
11299	-39.641380	78.414153
11300	-38.952907	77.785834
11301	-39.653309	77.408843
11302	-55.976188	77.031852
11303	-57.172338	76.403533
11304	-58.805287	75.900879
11305	-42.027891	75.398224
11306	-41.652583	74.895569
11307	-41.296857	74.518578
11308	-41.613121	74.015923
11309	-56.558835	73.513268
11310	-40.213000	73.010613
11311	-57.433996	72.507958
11312	-40.314501	72.005304
11313	-55.875309	71.628313
11314	-55.727615	71.125658
11315	-56.125203	70.623003
11316	-42.169116	70.246012
11317	-41.900929	69.743357
11318	-56.913053	69.240702
11319	-42.001099	68.738047
11320	-42.027891	68.235392
11321	-56.425627	67.732738
11322	-43.740397	67.230083
11323	-41.874298	66.727428
11324	-56.504265	66.224773
11325	-43.316222	65.722118
11326	-41.721823	65.219463
11327	-56.377344	64.716809
11328	-41.957633	64.339818
11329	-55.976188	63.837163
11330	-56.577049	63.208844
11331	-56.735391	62.706189
11332	-43.330466	62.203535
11333	-42.084940	61.700880
11334	-42.044654	61.198225
11335	-56.583122	60.821234
11336	-56.583122	60.318579
11337	-56.656109	59.815924
11338	-42.014491	59.313269
11339	-42.084940	58.810614
11340	-40.060180	58.307960
11341	-39.469207	57.930969
11342	-40.173154	57.428314
11343	-55.999977	56.925659
11344	-55.580701	56.423004
11345	-43.678776	55.920349
11346	-41.267756	55.417694
11347	-39.969044	55.040703
11348	-55.092692	54.538048
11349	-39.953895	54.035394
11350	-41.514791	53.658403
11351	-55.312392	53.155748
11352	-55.751194	52.653093
11353	-57.017718	52.150438
11354	-56.377344	51.647783
11355	-56.577049	51.019465
11356	-43.466253	50.516810
11357	-56.577049	50.139819
11358	-56.913053	49.511500
11359	-41.652583	49.008845
11360	-55.904941	48.631854
11361	-57.141347	48.003536
11362	-41.335722	47.626545
11363	-56.968416	47.123890
11364	-56.882342	46.621235
11365	-41.801236	46.118580
11366	-41.639421	45.741589
11367	-40.237559	45.238934
11368	-41.874298	44.736279
11369	-41.927594	44.359288
11370	-41.721823	43.856633
11371	-40.133388	43.353979
11372	-41.987715	42.976988
11373	-41.860995	42.474333
11374	-57.590886	41.971678
11375	-56.528506	41.469023
11376	-43.273546	40.966368
11377	-40.188470	40.463713
11378	-56.993056	39.961059
11379	-57.773954	39.458404
11380	-57.773954	38.830085
11381	-58.661301	38.327430
11382	-58.498533	37.824776
11383	-41.914257	37.322121
11384	-56.759830	36.819466
11385	-56.962259	36.316811
11386	-57.302869	35.814156
11387	-42.498934	35.311501
11388	-57.565726	34.808847
11389	-41.748260	34.431855
11390	-39.981172	33.929201
11391	-41.309804	33.552210
11392	-40.148673	33.049555
11393	-40.326839	32.672564
11394	-41.065196	32.169909
11395	-40.998116	31.667254
11396	-56.808772	31.164599
11397	-56.808772	30.661944
11398	-57.377725	30.159289
11399	-56.656109	29.782298
11400	-42.027891	29.279644
11401	-53.379764	28.651325
11402	-56.281024	28.148670
11403	-56.226988	27.646015
11404	-39.794019	27.143361
11405	-55.457890	26.640706
11406	-56.149120	26.138051
11407	-56.023787	25.635396
11408	-56.029742	25.132741
11409	-55.827962	24.630086
11410	-56.125203	24.253095
11411	-40.213000	23.750440
11412	-55.875309	23.247786
11413	-41.831094	22.870795
11414	-40.237559	22.368140
11415	-55.928670	21.865485
11416	-56.329142	21.488494
11417	-56.504265	20.985839
11418	-40.044962	20.608848
11419	-40.225276	20.231857
11420	-39.993306	19.729202
11421	-56.071467	19.226547
11422	-56.377344	18.849556
11423	-40.133388	18.346901
11424	-41.887609	17.844246
11425	-56.704872	17.341591
11426	-56.710973	16.838937
11427	-54.281337	16.336282
11428	-42.044654	15.959291
11429	-56.179043	15.456636
11430	-56.937646	14.953981
11431	-41.527875	14.451326
11432	-55.698170	14.074335
11433	-56.101308	13.571680
11434	-43.798553	13.069025
11435	-41.718520	12.566371
11436	-56.401475	12.063716
11437	-56.607430	11.561061
11438	-56.631759	11.184070
11439	-41.930930	10.681415
11440	-40.918546	10.178760
11441	-40.185406	9.801769
11442	-44.106426	9.299114
11443	-55.751194	8.796459
11444	-39.996341	8.419468
11445	-56.299058	8.042477
11446	-39.929681	7.539822
11447	-41.804552	7.162831
11448	-56.149120	6.660176
11449	-42.027891	6.157522
11450	-55.213889	5.654867
11451	-55.904941	5.277876
11452	-41.791293	4.775221
11453	-41.705316	4.398230
11454	-55.580701	3.895575
11455	-40.213000	3.392920
11456	-41.583573	2.890265
11457	-40.225276	2.513274
11458	-42.054718	2.010619
11459	-42.071503	1.507964
11460	-41.974340	1.005310
11461	-56.275014	0.502655
11462	-44.689824	0.000000
11463	-41.970997	-0.502655
11464	-54.926197	-1.005310
11465	-54.755016	-1.382301
11466	-39.516553	-1.884956
11467	-55.751194	-2.387610
11468	-42.169116	-2.764602
11469	-54.326096	-3.267256
11470	-39.504706	-3.769911
11471	-39.680177	-4.146902
11472	-39.519516	-4.649557
11473	-39.731026	-5.026548
11474	-39.578868	-5.529203
11475	-42.138774	-6.031858
11476	-55.952419	-6.534513
11477	-42.155625	-6.911504
11478	-40.044962	-7.414159
11479	-41.472326	-7.916813
11480	-41.860995	-8.293805
11481	-40.249850	-8.796459
11482	-41.544241	-9.299114
11483	-41.870971	-9.676105
11484	-56.095337	-10.178760
11485	-56.305073	-10.681415
11486	-56.753719	-11.184070
11487	-40.044962	-11.686725
11488	-56.220990	-12.189379
11489	-56.401475	-12.692034
11490	-55.680518	-13.194689
11491	-55.798410	-13.571680
11492	-40.213000	-14.074335
11493	-42.054718	-14.576990
11494	-42.098385	-15.079645
11495	-41.930930	-15.456636
11496	-40.277532	-15.959291
11497	-40.032795	-16.336282
11498	-41.055599	-16.838937
11499	-40.136444	-17.215928
11500	-40.020637	-17.718583
11501	-56.784291	-18.346901
11502	-56.275014	-18.849556
11503	-41.900929	-19.352211
11504	-56.353233	-19.854866
11505	-40.020637	-20.231857
11506	-42.031243	-20.734512
11507	-41.665754	-21.237166
11508	-41.652583	-21.739821
11509	-41.774731	-22.242476
11510	-42.626105	-22.745131
11511	-56.631759	-23.247786
11512	-45.056573	-23.750440
11513	-55.946480	-24.253095
11514	-44.261991	-24.755750
11515	-41.957633	-25.258405
11516	-56.504265	-25.761060
11517	-56.250991	-26.138051
11518	-41.944277	-26.640706
11519	-41.984370	-27.143361
11520	-56.449800	-27.646015
11521	-56.250991	-28.148670
11522	-56.226988	-28.525661
11523	-41.527875	-29.028316
11524	-40.108956	-29.405307
11525	-39.516553	-29.907962
11526	-55.946480	-30.284953
11527	-41.778043	-30.787608
11528	-42.240085	-31.164599
11529	-42.014491	-31.667254
11530	-42.297712	-32.169909
11531	-41.639421	-32.672564
11532	-56.583122	-33.175218
11533	-55.952419	-33.552210
11534	-56.149120	-34.054864
11535	-56.299058	-34.557519
11536	-41.682229	-35.060174
11537	-56.125203	-35.562829
11538	-57.296639	-36.065484
11539	-56.425627	-36.568138
11540	-56.583122	-37.070793
11541	-56.857798	-37.573448
11542	-43.769456	-38.076103
11543	-57.377725	-38.578758
11544	-56.552767	-39.081413
11545	-56.353233	-39.458404
11546	-40.188470	-39.961059
11547	-56.275014	-40.463713
11548	-56.759830	-40.840704
11549	-56.226988	-41.343359
11550	-41.190355	-41.846014
11551	-56.101308	-42.223005
11552	-56.071467	-42.725660
11553	-56.179043	-43.102651
11554	-41.695419	-43.605306
11555	-56.583122	-44.107961
11556	-55.976188	-44.484952
11557	-40.213000	-44.987607
11558	-41.626266	-45.490262
11559	-56.401475	-45.867253
11560	-56.401475	-46.369908
11561	-56.577049	-46.872562
11562	-56.347208	-47.375217
11563	-56.528506	-47.877872
11564	-56.197013	-48.380527
11565	-57.302869	-48.883182
11566	-43.711377	-49.385837
11567	-40.998116	-49.888491
11568	-41.433204	-50.391146
11569	-41.847700	-50.768137
11570	-41.010877	-51.270792
11571	-39.716056	-51.647783
11572	-41.296857	-52.150438
11573	-41.106831	-52.653093
11574	-42.027891	-53.155748
11575	-41.639421	-53.658403
11576	-41.554067	-54.035394
11577	-40.057135	-54.412385
11578	-40.225276	-54.915040
11579	-55.184984	-55.292031
11580	-41.804552	-55.794686
11581	-41.860995	-56.297340
11582	-41.622979	-56.799995
11583	-56.077432	-57.302650
11584	-57.246854	-57.805305
11585	-56.425627	-58.182296
11586	-56.226988	-58.684951
11587	-56.607430	-59.187606
11588	-44.032731	-59.690260
11589	-42.068145	-60.192915
11590	-56.735391	-60.695570
11591	-56.656109	-61.198225
11592	-56.784291	-61.700880
11593	-56.220990	-62.203535
11594	-55.798410	-62.580526
11595	-56.839403	-63.208844
11596	-41.695419	-63.585835
11597	-40.112008	-64.088490
11598	-41.622979	-64.591145
11599	-41.887609	-64.968136
11600	-56.680480	-65.470791
11601	-55.161882	-66.099109
11602	-39.307315	-66.224773
11603	57.856398	-65.847782
11604	60.065161	-65.219463
11605	60.154278	-64.716809
